year,id,age,sex_new,race_new,degree_new,educ,relig,marital,agewed,divorce,widowed,wrkstat,occ,happy_new,hapmar,health_new,life_new
1976,559,70,0,0,1,12, 1,2,19.0,2.0,,5,481,2,,1,1
1976,560,64,0,0,1,14, 1,1,21.0,2.0,,5,375,1,1.0,2,2
1976,561,54,0,1,2,14, 1,1,21.0,1.0,,1,770,2,1.0,2,2
1976,562,37,1,0,1,12, 1,1,30.0,2.0,,7,395,2,1.0,3,1
1976,563,76,0,0,0,12, 1,1,30.0,2.0,,5,215,2,1.0,3,1
1976,564,54,1,0,1,14, 1,2,18.0,1.0,,1,230,1,,2,2
1976,565,54,0,0,1,12, 1,1,25.0,1.0,,1,473,1,1.0,3,2
1976,566,34,1,0,1,12, 3,1,18.0,1.0,,7,303,2,1.0,3,1
1976,567,56,1,0,0,10, 1,1,19.0,2.0,,3,912,1,1.0,3,1
1976,568,34,1,0,1,14, 1,1,20.0,2.0,,7,305,1,2.0,4,2
1976,569,23,1,0,0,11, 1,1,19.0,2.0,,7, .m,0,1.0,2,2
1976,570,23,1,0,1,12, 1,5,,,,7,280,0,,4,1
1976,571,21,1,0,1,12, 2,1,18.0,2.0,,7,280,0,1.0,3,1
1976,572,30,1,0,1,14, 1,1,23.0,2.0,,2,376,1,2.0,3,1
1976,573,53,1,0,1,12, 1,1,21.0,2.0,,1,310,1,2.0,3,2
1976,574,63,0,0,0, 8, 1,1,21.0,2.0,,5,404,1,2.0,3,2
1976,575,23,0,0,3,16, 2,1,20.0,2.0,,1,961,1,1.0,4,2
1976,576,31,0,0,1,12, 2,1,19.0,2.0,,1,762,1,1.0,4,2
1976,578,24,0,0,1,14, 2,1,20.0,2.0,,1,754,1,2.0,4,2
1976,579,64,1,0,1,14, 2,2,24.0,1.0,,7,280,1,,3,1
1976,580,59,0,0,1,13, 1,1,22.0,2.0,,1,245,2,1.0,4,1
1976,581,60,1,0,1,12, 2,2,23.0,2.0,,7,372,1,,3,2
1976,582,67,0,0,3,16, 1,3,32.0,,,5,202,1,,3,1
1976,583,67,1,0,1,12, 1,2,17.0,2.0,,7, .m,2,,2,1
1976,584,30,1,0,0, 8, 1,1,19.0,2.0,,7,740,1,2.0,4,2
1976,585,37,1,0,1,12, 1,1,18.0,2.0,,2,703,1,2.0,3,2
1976,586,36,0,0,1,12, 4,1,25.0,2.0,,1,912,1,1.0,3,1
1976,587,19,1,0,0,11, 2,5,,,,2,280,0,,2,2
1976,588,38,1,0,1,12, 1,1,21.0,1.0,,7,280,2,1.0,4,1
1976,589,29,0,0,1,12, 2,1,19.0,1.0,,2,535,2,1.0,3,2
1976,590,34,0,0,1,14, 2,1,26.0,2.0,,1,602,2,1.0,4,2
1976,591,53,0,0,4,20, 1,5,,,,8,925,2,,1,1
1976,593,29,1,0,1,12, 1,3,20.0,,,7,944,0,,3,2
1976,594,24,1,0,0,10, 1,5,,,,1,915,2,,3,1
1976,595,26,1,0,1,12, 2,1,25.0,2.0,,1,610,1,1.0,4,2
1976,596,25,0,0,1,14, 1,5,,,,1,495,0,,4,1
1976,597,54,1,0,1,12, 1,1,19.0,2.0,,7,303,2,1.0,3,1
1976,598,33,0,0,1,12, 2,1,28.0,2.0,,1,481,2,1.0,3,2
1976,599,83,1,0,0, 8, 1,2,22.0,2.0,,7, .m,2,,3,2
1976,600,36,1,0,1,12, 1,1,17.0,1.0,,7,634,1,2.0,4,2
1976,601,75,0,0,0, 8, 1,1,19.0,2.0,,5,245,1,1.0,3,1
1976,602,75,1,0,0, 8, 1,1,21.0,2.0,,7,602,1,2.0,2,2
1976,603,34,1,0,1,12, 1,1,23.0,2.0,,7,305,2,1.0,4,1
1976,604,50,1,0,0, 8, 1,1,32.0,2.0,,7, .m,1,2.0,1,1
1976,605,72,1,0,0,10, 2,1,21.0,2.0,,5, .m,0,2.0,2,3
1976,606,72,1,0,0, 8, 1,2,18.0,2.0,,5, .m,2,,2,1
1976,607,36,0,0,1,13, 2,1,18.0,2.0,,1,  4,2,1.0,4,2
1976,608,78,1,0,0, 8, 1,1,25.0,2.0,,7,245,2,1.0,3,1
1976,609,73,1,0,0, 8, 2,1,20.0,2.0,,7, .m,2,1.0,2,1
1976,610,62,1,0,0, 8, 1,1,16.0,2.0,,7,916,1,1.0,2,2
1976,611,35,0,0,3,18, 2,1,29.0,2.0,,1,235,2,1.0,4,1
1976,612,53,1,0,1,12, 1,5,,,,5,391,1,,2,2
1976,613,53,1,0,1,12, 1,1,17.0,2.0,,1,230,2,1.0,2,1
1976,615,64,1,0,0,10, 1,1,18.0,1.0,,7,695,2,1.0,3,2
1976,616,59,1,0,0, 7, 1,4,19.0,,,7,690,2,,1,2
1976,617,56,1,0,0, 8, 1,1,16.0,2.0,,7,663,1,2.0,1,2
1976,618,42,1,0,0, 8, 1,1,25.0,2.0,,7,984,2,1.0,3,1
1976,619,47,0,0,0, 7, 1,1,20.0,2.0,,2,436,1,1.0,2,2
1976,620,58,1,0,0, 9, 1,1,18.0,2.0,,7,602,2,2.0,3,2
1976,621,36,1,0,0, 9, 1,3,21.0,,,1,762,1,,4,3
1976,622,31,0,0,0, 8, 4,1,17.0,2.0,,1,715,1,2.0,3,2
1976,623,33,0,0,0, 7, 1,1,24.0,2.0,,2,715,1,3.0,3,2
1976,624,30,0,0,1,14, 1,1,22.0,2.0,,1,153,2,1.0,4,2
1976,625,21,1,0,1,14, 1,4,17.0,,,6, .m,1,,4,2
1976,626,26,0,0,1,12, 2,1,22.0,2.0,,1,715,2,1.0,3,2
1976,627,57,1,0,0, 7, 2,1,21.0,2.0,,2,613,1,1.0,2,2
1976,628,69,1,0,0,13, 2,2,20.0,1.0,,5,926,1,,2,2
1976,629,55,0,0,1,12, 1,1,24.0,1.0,,1,640,2,1.0,3,2
1976,630,56,0,0,3,16, 1,1,23.0,2.0,,1, 10,1,1.0,3,1
1976,631,39,1,0,3,16, 1,1,22.0,2.0,,7, 32,2,1.0,4,1
1976,632,33,0,0,4,18, 1,1,22.0,2.0,,1,245,2,1.0,3,1
1976,633,38,0,0,3,18, 1,1,27.0,2.0,,1,245,1,2.0,3,2
1976,634,47,1,0,3,16, 1,1,23.0,2.0,,2,142,1,2.0,4,2
1976,635,40,0,1,0, 7, 1,1,26.0,2.0,,1,623,2,1.0,3,3
1976,636,36,1,0,0, 9, 1,1,24.0,2.0,,7,663,2,1.0,3,2
1976,637,64,1,0,0, 6, 1,2,19.0,2.0,,7, .m,1,,1,3
1976,638,70,0,0,1,12, 1,1,40.0,2.0,,1,751,2,1.0,4,1
1976,639,30,1,0,1,12, 1,1,21.0,2.0,,1,305,1,1.0,3,1
1976,640,38,0,0,1,12, 1,1,21.0,1.0,,1,522,2,1.0,3,2
1976,641,69,1,0,0, 4, 1,1,13.0,2.0,,7,610,1,2.0,1,1
1976,642,54,0,0,0, 8, 1,1,28.0,2.0,,1,621,1,2.0,1,2
1976,643,41,1,0,1,12, 1,1,21.0,2.0,,1,305,2,1.0,3,1
1976,644,28,0,0,3,17, 1,1,19.0,2.0,,1, 11,1,1.0,4,2
1976,645,30,0,0,0,11, 1,1,22.0,2.0,,3,424,2,1.0,4,1
1976,646,29,1,0,1,12, 4,1,17.0,1.0,,7,264,2,2.0,1,2
1976,647,22,0,0,2,14, 4,5,,,,1,915,1,,3,1
1976,649,61,1,0,1,14, 1,3,32.0,,,7,372,1,,2,1
1976,650,32,1,0,1,12, 1,1,21.0,2.0,,7,385,1,1.0,3,2
1976,651,28,0,0,1,14, 1,1,21.0,2.0,,1,264,1,2.0,3,1
1976,652,66,1,0,0,10, 2,2,16.0,2.0,,7,245,2,,4,2
1976,653,61,0,0,0, 6, 1,5,,,,5,822,1,,4,1
1976,654,59,0,0,1,12, 1,3,26.0,,,4,715,1,,3,2
1976,655,24,1,0,1,12, 1,1,17.0,2.0,,7, .m,2,1.0,4,1
1976,656,30,1,0,3,16, 1,1,23.0,2.0,,7,925,1,1.0,3,1
1976,657,23,1,0,1,13, 4,1,19.0,2.0,,1,740,1,2.0,3,2
1976,658,52,1,0,0,10, 1,2,14.0,2.0,,7, .m,0,,3,2
1976,659,79,1,0,1,11, 1,2,21.0,2.0,,7,630,1,,1,1
1976,660,72,1,0,0,10, 1,2,18.0,1.0,,7,981,2,,2,2
1976,661,19,1,0,0,11, 1,5,,,,2,901,2,,3,1
1976,662,75,1,0,0, 8, 2,2,20.0,1.0,,5,912,1,,1,1
1976,663,52,0,0,1,14, 1,1,23.0,2.0,,1,965,1,1.0,3,2
1976,664,72,1,0,1,12, 1,2,20.0,2.0,,7, 85,0,,3,3
1976,665,51,0,0,4,18, 2,4,28.0,,,1, 31,0,,3,1
1976,666,64,0,1,0, 5, 1,1,21.0,2.0,,2,902,2,1.0,4,2
1976,667,34,0,0,1,14, 1,1,27.0,2.0,,1,473,2,1.0,4,1
1976,668,32,1,0,1,13, 2,1,20.0,2.0,,7,305,2,1.0,1,1
1976,669,46,1,0,1,14, 1,1,20.0,1.0,,7,305,2,1.0,3,2
1976,670,61,0,0,1,13, 1,1,24.0,2.0,,4,270,1,1.0,2,2
1976,671,68,1,0,1,12, 1,1,22.0,1.0,,5,902,0,3.0,1,1
1976,672,55,0,0,1,12, 1,1,25.0,2.0,,1,801,1,1.0,3,1
1976,673,45,0,0,1,13, 1,1,20.0,1.0,,1,801,1,1.0,4,1
1976,674,27,1,0,1,15, 1,1,20.0,2.0,,2, 75,2,1.0,3,1
1976,675,63,1,0,0, 8, 1,1,33.0,2.0,,7,364,2,1.0,3,2
1976,676,75,0,0,0, 8, 1,4,34.0,,,5,441,2,,1,2
1976,677,76,1,0,3,16, 1,2,23.0,2.0,,5,144,2,,3,1
1976,678,56,1,0,0,10, 1,1,17.0,1.0,,7,270,1,1.0,3,2
1976,679,31,0,0,1,12, 1,1,20.0,2.0,,1,424,1,1.0,4,2
1976,680,79,1,0,3,15, 1,1,19.0,2.0,,5,142,1,1.0,3,1
1976,681,34,0,0,0, 8, 1,1,18.0,2.0,,4,822,1,1.0,2,1
1976,682,22,1,0,1,12, 4,1,21.0,2.0,,1,382,2,1.0,3,1
1976,683,23,1,0,1,12, 2,1,19.0,2.0,,1,372,2,1.0,4,1
1976,684,49,1,0,0,10, 1,1,18.0,2.0,,7, .m,1,2.0,3,1
1976,685,30,1,0,0,11, 1,1,18.0,2.0,,2,912,2,1.0,4,1
1976,686,43,0,0,0, 8, 1,1,25.0,2.0,,1,441,2,1.0,3,2
1976,687,33,1,0,1,13, 1,1,19.0,2.0,,7,915,1,2.0,3,2
1976,688,73,1,0,0, 8, 1,1,24.0,2.0,,7, .m,2,1.0,4,1
1976,689,19,0,0,0,11, 2,5,,,,1,680,2,,4,1
1976,690,53,1,0,1,12, 1,1,18.0,2.0,,7,672,0,1.0,1,1
1976,691,55,1,0,0,10, 1,1,24.0,2.0,,4,912,1,1.0,1,1
1976,692,19,0,0,1,12, 1,1,17.0,2.0,,1,415,2,1.0,4,1
1976,693,25,0,0,1,12, 1,1,18.0,2.0,,1,801,1,1.0,4,2
1976,694,23,1,0,1,12, 1,1,19.0,2.0,,7,925,1,1.0,3,2
1976,695,33,0,0,1,12, 1,1,21.0,2.0,,1,801,1,2.0,3,2
1976,696,69,0,0,0, 8, 1,1,27.0,2.0,,5,801,2,1.0,4,1
1976,697,70,0,0,0, 8, 1,1,24.0,2.0,,2,801,1,2.0,3,2
1976,698,62,1,0,1, 8, 1,1,22.0,2.0,,7, .m,2,1.0,3,1
1976,699,40,0,0,1,12, 1,1,18.0,2.0,,1,640,1,2.0,3,2
1976,700,47,1,0,0, 0, 1,1,20.0,1.0,,7, .m,2,1.0,2,2
1976,701,53,0,0,1,12, 1,1,26.0,2.0,,1,640,2,1.0,3,2
1976,702,49,1,0,0, 8, 1,1,16.0,2.0,,7, .m,2,2.0,2,2
1976,703,53,0,1,0, 7, 1,1,28.0,2.0,,1,436,2,2.0,4,2
1976,704,43,1,0,1,12, 1,1,18.0,2.0,,7, .m,1,2.0,3,2
1976,705,27,1,1,3,16, 1,1,22.0,2.0,,7,144,1,1.0,3,2
1976,706,62,0,1,1,13, 1,1,27.0,1.0,,5,473,0,1.0,2,2
1976,707,24,1,1,0, 9, 1,5,,,,7, .m,0,,2,3
1976,708,70,0,0,0, 5, 2,2,40.0,2.0,,5,374,1,,4,2
1976,709,58,1,0,0, 4, 1,1,18.0,1.0,,2,694,1,1.0,1,2
1976,710,67,1,0,0, 8, 1,2,19.0,2.0,,7, .m,0,,1,3
1976,711,23,0,0,0, 8, 2,5,,,,1,412,2,,3,1
1976,712,25,0,0,3,16, 1,1,21.0,2.0,,1,225,1,1.0,4,2
1976,713,58,0,0,0, 7, 1,1,18.0,2.0,,1,801,1,1.0,2,2
1976,714,38,0,0,0, 9, 1,1,22.0,2.0,,1,245,1,2.0,3,2
1976,715,49,0,1,0, 4, 1,1,27.0,2.0,,1,690,0,2.0,2,2
1976,716,60,1,0,0, 7, 1,1,18.0,2.0,,1,912,1,1.0,1,2
1976,717,58,1,0,0, 7, 1,1,26.0,2.0,,7, .m,1,2.0,2,2
1976,718,49,1,0,0, 4, 1,1,23.0,2.0,,1,694,0,3.0,1,3
1976,719,70,0,0,0, 0, 1,1,25.0,2.0,,5,751,1,1.0,1,2
1976,720,44,0,0,1,12, 1,1,28.0,2.0,,8,245,2,1.0,1,2
1976,721,87,1,0,0, 7, 1,2,24.0,2.0,,7, .m,1,,1,2
1976,722,61,0,0,1,12, 1,1,21.0,2.0,,1,801,1,1.0,2,2
1976,723,24,1,0,1,12, 1,1,18.0,2.0,,7, .m,1,3.0,2,3
1976,724,57,0,0,0, 8, 1,1,33.0,2.0,,1,801,2,1.0,2,2
1976,725,57,1,0,1,12, 1,1,19.0,2.0,,7, .m,2,1.0,2,2
1976,726,65,0,0,0, 7, 1,1,22.0,2.0,,5,433,2,1.0,3,2
1976,727,42,1,0,4,16, 1,1,19.0,2.0,,1, 75,2,1.0,4,1
1976,728,38,1,0,0,10, 1,1,18.0,2.0,,7,663,1,2.0,1,2
1976,729,56,1,0,0, 4, 1,1,22.0,2.0,,7,673,2,1.0,3,2
1976,730,34,1,0,0,10, 1,1,18.0,2.0,,7,372,0,3.0,1,2
1976,731,42,1,0,1,13, 1,2,17.0,2.0,,6, 75,1,,4,1
1976,732,60,1,0,2,14, 1,2,19.0,2.0,,1,663,2,,3,1
1976,733,35,1,0,0,10, 1,3,16.0,,,1,381,1,,2,2
1976,734,22,1,0,0,10, 1,1,21.0,2.0,,2,266,1,1.0,2,1
1976,735,66,0,0,0, 8, 1,3,30.0,,,5,245,0,,3,3
1976,736,22,0,0,0, 9, 1,1,17.0,2.0,,1,612,1,1.0,4,2
1976,737,78,1,0,0,10, 1,2,39.0,2.0,,7, .m,1,,1,2
1976,738,56,0,0,0, 9, 1,1,24.0,2.0,,1,415,2,2.0,2,2
1976,739,24,1,0,1,11, 1,5,,,,7,305,1,,3,1
1976,740,30,1,1,0, 9, 1,1,18.0,2.0,,7,625,0,2.0,3,2
1976,741,29,1,0,1,12, 1,1,19.0,1.0,,1,310,2,1.0,3,1
1976,742,39,1,0,1,12, 1,1,19.0,2.0,,7,305,2,1.0,4,1
1976,743,31,1,0,0,10, 1,1,17.0,2.0,,7,376,1,1.0,4,1
1976,744,38,1,0,0,10, 1,1,18.0,2.0,,7,663,1,2.0,3,2
1976,1001,62,0,0,1,14, 2,1,20.0,2.0,,1,153,1,1.0,3,2
1976,1002,61,0,0,0, 8, 2,1,26.0,2.0,,1,355,1,2.0,2,2
1976,1003,23,1,0,0,10, 2,1,17.0,2.0,,7,602,2,1.0,3,2
1976,1004,45,1,0,0,11, 2,1,21.0,2.0,,7,341,2,1.0,3,2
1976,1005,19,1,0,1,12, 4,5,,,,1,925,2,,4,1
1976,1006,21,0,0,1,12, 2,5,,,,1,410,1,,2,1
1976,1007,36,0,0,1,13, 4,1,22.0,2.0,,1,361,2,1.0,3,2
1976,1008,53,1,0,1,12, 2,1,23.0,2.0,,7,372,1,2.0,3,2
1976,1009,61,1,0,1,12, 1,2,19.0,2.0,,1,312,2,,4,1
1976,1010,45,1,0,1,12, 1,1,22.0,2.0,,1, 56,1,2.0,4,2
1976,1011,64,0,0,1,12, 2,1,27.0,2.0,,5,265,1,1.0,3,2
1976,1012,56,0,0,3,16, 1,3,29.0,,,1,184,0,,4,1
1976,1013,52,0,0,1,12, 2,1,21.0,2.0,,1,266,1,2.0,4,2
1976,1014,31,1,0,3,16, 1,1,22.0,2.0,,7, 95,1,1.0,4,1
1976,1015,24,1,0,3,16, 4,5,,,,1,  1,0,,4,1
1976,1016,21,0,1,0,11, 1,5,,,,1,705,1,,3,2
1976,1017,53,0,1,0,10, 1,1,23.0,2.0,,1,441,0,2.0,3,2
1976,1018,89,0,1,0, 9, 1,2,21.0,2.0,,5,714,2,,3,1
1976,1019,57,1,0,1,12, 3,1,19.0,2.0,,7,372,1,1.0,3,2
1976,1020,41,1,0,1,12, 4,2,21.0,2.0,,1,932,1,,2,2
1976,1021,19,0,0,0,11, 2,5,,,,6, .m,1,,4,1
1976,1022,52,0,0,0, 7, 2,4,24.0,,,1,692,1,,2,2
1976,1023,73,1,0,0, 8, 2,2,18.0,2.0,,5,690,0,,2,2
1976,1024,22,1,0,1,16, 2,5,,,,6,395,1,,3,2
1976,1025,45,1,0,0, 8, 2,1,20.0,1.0,,1,643,2,1.0,3,1
1976,1026,22,0,0,1,13, 2,5,,,,1,473,1,,4,1
1976,1027,60,0,0,1,12, 1,1,34.0,2.0,,1,561,1,2.0,3,2
1976,1028,28,1,0,1,12, 2,1,18.0,2.0,,6,305,2,1.0,4,1
1976,1029,33,1,0,1,12, 4,5,,,,4,210,0,,2,2
1976,1030,43,1,0,1,12, 2,1,19.0,2.0,,1,375,1,2.0,2,2
1976,1031,23,0,1,0, 6, 4,5,,,,4,903,0,,3,2
1976,1032,66,0,0,0, 8, 2,2,24.0,2.0,,5,751,1,,2,2
1976,1033,21,1,0,0,11, 2,1,19.0,2.0,,7,310,0,3.0,2,3
1976,1034,24,1,0,3,16, 2,5,,,,1,395,1,,4,1
1976,1035,28,1,0,1,16, 1,1,20.0,2.0,,2,372,1,2.0,4,1
1976,1036,27,0,0,3,16, 2,1,22.0,2.0,,1,280,2,1.0,4,1
1976,1037,54,0,0,0,10, 2,1,26.0,2.0,,5,964,2,1.0,3,1
1976,1038,29,1,0,1,12, 2,1,21.0,2.0,,7,372,2,1.0,3,2
1976,1039,28,1,0,1,12, 2,1,21.0,2.0,,7,372,2,1.0,4,2
1976,1040,28,1,0,1,12, 2,1,21.0,2.0,,2,372,2,1.0,4,2
1976,1041,39,0,2,3,16, 2,1,27.0,2.0,,1,  1,1,2.0,4,2
1976,1042,41,0,0,1,14, 2,1,21.0,1.0,,1,715,1,1.0,2,1
1976,1043,32,1,0,1,12, 2,1,21.0,2.0,,7,944,1,2.0,3,2
1976,1044,24,1,0,1,13, 4,1,21.0,2.0,,1,926,2,1.0,4,1
1976,1045,40,1,0,0,10, 2,1,17.0,2.0,,2,902,1,2.0,2,2
1976,1046,24,0,1,1,17, 2,5,,,,1,265,1,,3,1
1976,1047,41,0,1,0,10, 1,1,20.0,1.0,,1,415,1,1.0,4,2
1976,1048,35,1,1,1,12, 1,5,,,,7,663,1,,3,1
1976,1049,58,1,1,0, 8, 1,4,13.0,,,7,983,1,,2,2
1976,1050,64,1,1,0, 4, 1,2,17.0,1.0,,1,902,1,,2,1
1976,1051,27,0,0,1,13, 2,1,20.0,2.0,,1,530,1,1.0,4,1
1976,1052,73,0,0,0, 8, 2,1,34.0,2.0,,5,492,1,2.0,2,2
1976,1053,45,1,0,0, 9, 2,1,24.0,2.0,,7,264,1,2.0,2,2
1976,1054,65,1,0,0, 8, 1,2,31.0,2.0,,2,984,2,,2,2
1976,1055,22,1,0,1,12, 4,5,,,,1,690,1,,4,2
1976,1056,22,0,1,0, 8, 1,5,,,,4,753,0,,4,2
1976,1057,61,0,1,0, 8, 1,4,22.0,,,5,503,0,,1,2
1976,1058,58,1,1,0, 7, 1,1,22.0,2.0,,7, .m,2,1.0,3,1
1976,1059,28,1,1,0,11, 1,1,17.0,2.0,,2,703,1,1.0,3,2
1976,1061,19,0,0,1,12, 1,5,,,,1,690,1,,4,1
1976,1062,46,0,0,0,10, 1,1,21.0,2.0,,1,280,2,1.0,3,1
1976,1063,77,0,0,0, 8, 1,1,22.0,2.0,,2,935,1,2.0,2,2
1976,1064,21,1,0,1,12, 2,1,19.0,2.0,,7,310,1,1.0,2,2
1976,1065,22,1,0,1,12, 1,1,21.0,2.0,,1, 75,2,1.0,3,1
1976,1066,33,0,0,4,17, 2,5,,,,1,142,2,,3,1
1976,1067,54,0,0,1,14, 2,1,30.0,2.0,,1,265,0,1.0,3,2
1976,1068,55,0,0,3,16, 1,1,22.0,2.0,,3, 14,1,1.0,4,2
1976,1069,37,1,0,2,17, 1,1,21.0,2.0,,7, 75,1,1.0,4,2
1976,1071,21,0,0,3,14, 1,5,,,,1,280,2,,3,1
1976,1072,48,0,0,3,17, 1,1,26.0,2.0,,1,265,1,2.0,4,1
1976,1073,67,0,0,1,12, 2,1,27.0,2.0,,5,202,2,1.0,3,2
1976,1074,66,1,0,3,16, 1,1,25.0,2.0,,7,144,2,1.0,2,2
1976,1075,47,1,0,1,12, 3,1,23.0,2.0,,7,371,2,1.0,3,2
1976,1076,29,0,0,0,10, 2,1,23.0,2.0,,1,495,1,2.0,3,2
1976,1077,49,0,0,0, 9, 2,1,21.0,1.0,,1,510,1,2.0,3,2
1976,1078,53,1,1,0, 8, 1,2,30.0,1.0,,4,984,1,,3,2
1976,1079,19,1,0,0,10, 4,4,16.0,,,7, .m,0,,3,1
1976,1080,50,1,0,1,12, 2,1,20.0,2.0,,1,314,2,1.0,4,1
1976,1081,29,0,0,4,17, 1,1,24.0,2.0,,1, 86,2,1.0,3,1
1976,1082,55,0,0,3,16, 1,1,21.0,2.0,,4,152,2,1.0,3,1
1976,1083,81,1,0,0, 7, 1,2,20.0,2.0,,5,663,1,,2,2
1976,1084,68,1,0,3,15, 1,5,,,,5,312,1,,2,2
1976,1085,20,1,0,1,13, 2,5,,,,1,925,2,,3,1
1976,1086,18,0,0,0,11, 1,5,,,,2,280,1,,4,1
1976,1087,45,0,0,4,18, 1,1,26.0,2.0,,1,245,1,2.0,4,2
1976,1088,52,1,0,1,12, 1,1,23.0,2.0,,7,372,2,1.0,4,1
1976,1089,78,1,0,1,12, 2,2,31.0,2.0,,7,360,1,,4,2
1976,1090,28,1,0,3,16, 2,1,25.0,2.0,,1,372,1,1.0,4,1
1976,1091,48,0,0,1,14, 2,1,42.0,2.0,,3,680,0,1.0,3,1
1976,1093,53,1,0,0, 8, 1,2,19.0,2.0,,7,822,1,,2,2
1976,1094,30,1,0,0,10, 2,4,18.0,,,7,280,1,,2,1
1976,1095,58,1,0,0,10, 1,1,17.0,2.0,,2,262,1,2.0,1,2
1976,1096,25,0,0,1,12, 1,1,22.0,2.0,,1,602,1,1.0,4,2
1976,1097,59,0,0,1,12, 1,1,29.0,2.0,,1,382,2,1.0,3,1
1976,1098,66,1,0,1,12, 2,2,24.0,1.0,,7, .m,1,,3,2
1976,1099,51,1,0,1,12, 2,1,22.0,2.0,,7,694,1,2.0,3,2
1976,1100,25,1,0,1,12, 2,3,18.0,,,2,942,2,,3,1
1976,1101,30,0,1,2,14, 1,1,21.0,2.0,,1,964,2,2.0,3,1
1976,1102,49,0,0,1,12, 2,3,23.0,,,1,961,1,,2,1
1976,1103,50,0,1,1,12, 1,1,27.0,2.0,,1,715,2,1.0,2,2
1976,1104,66,1,0,1,12, 3,5,,,,5,372,1,,2,2
1976,1105,24,1,0,2,14, 1,1,20.0,1.0,,1,391,1,2.0,4,2
1976,1106,19,0,0,1,14, 1,5,,,,6, .m,1,,4,1
1976,1107,58,0,0,4,18, 1,1,24.0,2.0,,1,240,2,1.0,3,1
1976,1108,61,1,1,0,12, 1,3,18.0,,,7,323,1,,2,2
1976,1109,46,1,1,1,12, 1,1,18.0,2.0,,2,280,1,2.0,2,2
1976,1110,18,1,0,1,12, 2,5,,,,2,310,1,,4,1
1976,1111,71,0,1,0, 3, 1,5,,,,4,760,0,,2,3
1976,1112,54,0,1,1,12, 2,1,35.0,2.0,,4,280,2,1.0,4,1
1976,1113,36,1,0,4,18, 1,1,32.0,2.0,,7,100,1,2.0,4,1
1976,1114,46,1,0,3,16, 1,1,34.0,2.0,,1, 56,2,1.0,3,1
1976,1115,59,1,0,1,12, 1,3,24.0,,,3,915,1,,3,2
1976,1116,33,0,0,4,18, 4,3,22.0,,,1,144,1,,3,1
1976,1117,55,0,1,1,12, 2,1,27.0,1.0,,1,962,0,1.0,3,2
1976,1118,80,1,0,1,12, 1,2,22.0,2.0,,7,394,0,,3,2
1976,1119,35,1,1,3,16, 4,5,,,,1,100,1,,3,1
1976,1120,21,1,0,1,14, 1,1,20.0,2.0,,1,922,2,1.0,4,1
1976,1121,29,0,0,3,16, 2,1,26.0,2.0,,1,144,1,1.0,3,2
1976,1122,57,0,0,1,12, 2,1,23.0,2.0,,1,515,0,2.0,3,2
1976,1123,85,0,0,0, 8, 1,1,27.0,2.0,,5,461,1,1.0,3,2
1976,1124,46,1,0,1,12, 2,3,21.0,,,7,915,0,,1,2
1976,1125,20,1,0,1,12, 1,5,,,,2,310,2,,3,1
1976,1126,26,0,0,1,15, 2,1,22.0,2.0,,1,  3,1,1.0,4,1
1976,1127,61,0,0,0, 9, 2,2,24.0,2.0,,1,610,0,,2,2
1976,1128,76,1,0,0, 5, 2,2,29.0,2.0,,5,663,0,,3,3
1976,1129,72,1,0,1,13, 2,2,17.0,1.0,,5,964,1,,2,2
1976,1130,59,1,0,1,10, 2,2,36.0,2.0,,1,345,1,,1,2
1976,1131,34,0,0,1,13, 1,5,,,,4,926,0,,1,2
1976,1132,62,0,0,0, 9, 2,1,20.0,2.0,,5,245,1,1.0,1,2
1976,1133,61,0,0,1,12, 1,1,18.0,2.0,,3,323,2,1.0,3,2
1976,1134,18,1,0,0, 9, 4,1,17.0,2.0,,7, .m,1,1.0,3,2
1976,1135,28,1,0,3,16, 4,1,19.0,1.0,,1,375,1,2.0,4,1
1976,1136,22,0,0,1,15, 1,5,,,,6, .m,1,,4,1
1976,1137,59,0,0,1,12, 1,1,23.0,2.0,,1,545,2,1.0,4,1
1976,1138,62,1,0,1,12, 1,1,26.0,2.0,,7,341,0,1.0,2,2
1976,1139,41,1,0,1,12, 1,1,20.0,2.0,,7,372,2,1.0,3,1
1976,1140,42,1,0,4,17, 1,3,23.0,,,1,142,2,,4,1
1976,1141,22,0,0,1,13, 2,5,,,,4,185,0,,2,1
1976,1142,60,0,0,1,12, 1,1,24.0,1.0,,1,461,1,2.0,2,2
1976,1143,35,1,0,1,12, 4,1,23.0,2.0,,7,915,1,1.0,2,2
1976,1144,54,1,0,1,12, 2,1,19.0,2.0,,7,944,2,1.0,4,1
1976,1145,50,1,0,0,10, 1,1,19.0,2.0,,4,602,0,2.0,2,2
1976,1146,34,0,0,0, 6, 5,1,20.0,2.0,,1,492,1,2.0,3,1
1976,1147,60,0,0,1,13, 4,1,24.0,2.0,,1,561,1,2.0,3,1
1976,1148,58,0,0,1,12, 1,1,23.0,2.0,,1,561,1,2.0,3,1
1976,1149,35,1,0,1,14, 1,1,24.0,2.0,,7,372,1,2.0,4,1
1976,1150,34,1,0,1,12, 2,3,18.0,,,7,915,2,,2,1
1976,1151,19,0,0,0,11, 1,5,,,,2,912,2,,4,2
1976,1152,46,0,0,1,12, 1,1,24.0,1.0,,1,245,2,1.0,2,2
1976,1153,51,0,0,0,12, 1,1,24.0,2.0,,1,692,1,1.0,1,2
